"iso_code","country","country_long","capital","region","latitude","longitude","gdp_2024_usd_m","gdp_2025_usd_m","gdp_growth_pct","gdp_per_capita","inflation_pct","unemployment_pct","electricity_access_pct","democracy_score","democracy_type","internet_access_pct","urban_m2_per_person","urban_people_per_km2"
"AU ","Australia","Commonwealth of Australia","Canberra","Australia and New Zealand","-27.0","133.0","1796805.00","1771681.00","-1.40","68196.83","6.59","3.66","100.00","9.09","Full democracy","96.24","460.0","2174.7"
"NZ ","New Zealand","New Zealand","Wellington","Australia and New Zealand","-41.0","174.0","257728.00","248666.00","-3.52","48528.72","7.17","3.25","100.00","9.26","Full democracy","95.91","385.0","2600.7"
"AG ","Antigua and Barbuda","Antigua and Barbuda","Saint John's","Caribbean","17.05","-61.8","2225.00","2373.00","6.65","25308.49","7.53","9.77","100.00","0.00","Unknown","95.66","340.0","2942.7"
"BB ","Barbados","Barbados","Bridgetown","Caribbean","13.16666666","-59.53333333","7167.00","7552.00","5.37","26814.85","4.10","8.20","100.00","0.00","Unknown","85.82","666.0","1501.4"
"DM ","Dominica","Commonwealth of Dominica","Roseau","Caribbean","15.41666666","-61.33333333","697.00","742.00","6.46","10201.14","-0.73","9.77","100.00","0.00","Unknown","80.93","289.0","3463.8"
"BS ","The Bahamas","Commonwealth of The Bahamas","Nassau","Caribbean","24.25","-76.0","14761.00","15178.00","2.83","37020.96","5.61","10.06","100.00","0.00","Unknown","94.29","497.0","2012.3"
"DO ","Dominican Republic","Dominican Republic","Santo Domingo","Caribbean","19.0","-70.66666666","124613.00","127828.00","2.58","11383.92","8.81","7.12","98.10","6.54","Flawed democracy","85.24","223.0","4483.5"
"GD ","Grenada","Grenada","St. George's","Caribbean","12.11666666","-61.66666666","1392.00","1464.00","5.17","11671.10","1.22","9.77","93.74","0.00","Unknown","77.77","546.0","1830.7"
"JM ","Jamaica","Jamaica","Kingston","Caribbean","18.25","-77.5","20069.00","21411.00","6.69","7572.74","10.35","6.05","100.00","7.02","Flawed democracy","82.36","362.0","2765.6"
"CU ","Cuba","Republic of Cuba","Havana","Caribbean","21.5","-80.0",NULL,NULL,NULL,"1795.41","7.30","1.39","100.00","3.00","Authoritarian","71.12","272.0","3672.3"
"HT ","Haiti","Republic of Haiti","Port-au-Prince","Caribbean","19.0","-72.41666666","26229.00","33548.00","27.90","2895.81","33.98","14.84","47.18","4.91","Hybrid regime","38.95","114.0","8736.1"
"TT ","Trinidad and Tobago","Republic of Trinidad and Tobago","Port of Spain","Caribbean","11.0","-61.0","25524.00","26467.00","3.69","17286.90","2.06","3.98","100.00","7.16","Flawed democracy","79.00","531.0","1883.3"
"KN ","St. Kitts and Nevis","St. Kitts and Nevis","Basseterre","Caribbean","17.33333333","-62.75","1117.00","1129.00","1.07","23690.12","2.67","9.77","100.00","0.00","Unknown","79.47","246.0","4059.5"
"LC ","St. Lucia","St. Lucia","Castries","Caribbean","13.88333333","-60.96666666","2523.00","2632.00","4.32","14633.85","6.38","17.36","100.00","0.00","Unknown","78.10","404.0","2478.3"
"VC ","St. Vincent and the Grenadines","St. Vincent and the Grenadines","Kingstown","Caribbean","13.25","-61.2","1162.00","1242.00","6.88","11948.28","5.66","18.98","100.00","0.00","Unknown","84.91","662.0","1511.7"
"BZ ","Belize","Belize","Belmopan","Central America","17.25","-88.75","3427.00","3611.00","5.37","8910.07","3.24","9.69","97.69","0.00","Unknown","61.99","303.0","3297.6"
"CR ","Costa Rica","Republic of Costa Rica","San José","Central America","10.0","-84.0","95365.00","102591.00","7.58","19802.04","8.27","11.45","100.00","8.07","Full democracy","82.75","285.0","3510.2"
"SV ","El Salvador","Republic of El Salvador","San Salvador","Central America","13.83333333","-88.91666666","35337.00","36749.00","4.00","5799.67","7.20","3.82","97.89","5.96","Hybrid regime","62.88","246.0","4062.1"
