ISO2 Code;Country;Capital City;Region;GDP 2024 (USD M);GDP 2025 (USD M);GDP Growth (%);GDP per Capita;Inflation (%);Unemployment (%);Electricity Access (%);Democracy Score;Democracy Type;Internet Access (%);Urban m² per Person;Urban People per km²
AU ;Commonwealth of Australia;Canberra;Australia and New Zealand;1796805;1771681;-1,4;68196,83;6,59;3,66;100;9,09;Full democracy;96,24;460;2174,7
NZ ;New Zealand;Wellington;Australia and New Zealand;257728;248666;-3,52;48528,72;7,17;3,25;100;9,26;Full democracy;95,91;385;2600,7
AG ;Antigua and Barbuda;Saint John's;Caribbean;2225;2373;6,65;25308,49;7,53;9,77;100;0;Unknown;95,66;340;2942,7
BB ;Barbados;Bridgetown;Caribbean;7167;7552;5,37;26814,85;4,1;8,2;100;0;Unknown;85,82;666;1501,4
DM ;Commonwealth of Dominica;Roseau;Caribbean;697;742;6,46;10201,14;-0,73;9,77;100;0;Unknown;80,93;289;3463,8
BS ;Commonwealth of The Bahamas;Nassau;Caribbean;14761;15178;2,83;37020,96;5,61;10,06;100;0;Unknown;94,29;497;2012,3
DO ;Dominican Republic;Santo Domingo;Caribbean;124613;127828;2,58;11383,92;8,81;7,12;98,1;6,54;Flawed democracy;85,24;223;4483,5
GD ;Grenada;St, George's;Caribbean;1392;1464;5,17;11671,1;1,22;9,77;93,74;0;Unknown;77,77;546;1830,7
JM ;Jamaica;Kingston;Caribbean;20069;21411;6,69;7572,74;10,35;6,05;100;7,02;Flawed democracy;82,36;362;2765,6
CU ;Republic of Cuba;Havana;Caribbean;NULL;NULL;NULL;1795,41;7,3;1,39;100;3;Authoritarian;71,12;272;3672,3
HT ;Republic of Haiti;Port-au-Prince;Caribbean;26229;33548;27,9;2895,81;33,98;14,84;47,18;4,91;Hybrid regime;38,95;114;8736,1
TT ;Republic of Trinidad and Tobago;Port of Spain;Caribbean;25524;26467;3,69;17286,9;2,06;3,98;100;7,16;Flawed democracy;79;531;1883,3
KN ;St, Kitts and Nevis;Basseterre;Caribbean;1117;1129;1,07;23690,12;2,67;9,77;100;0;Unknown;79,47;246;4059,5
LC ;St, Lucia;Castries;Caribbean;2523;2632;4,32;14633,85;6,38;17,36;100;0;Unknown;78,1;404;2478,3
VC ;St, Vincent and the Grenadines;Kingstown;Caribbean;1162;1242;6,88;11948,28;5,66;18,98;100;0;Unknown;84,91;662;1511,7
BZ ;Belize;Belmopan;Central America;3427;3611;5,37;8910,07;3,24;9,69;97,69;0;Unknown;61,99;303;3297,6
CR ;Republic of Costa Rica;San José;Central America;95365;102591;7,58;19802,04;8,27;11,45;100;8,07;Full democracy;82,75;285;3510,2
SV ;Republic of El Salvador;San Salvador;Central America;35337;36749;4;5799,67;7,2;3,82;97,89;5,96;Hybrid regime;62,88;246;4062,1
