"iso_code","country","country_long","region","continent","latitude","longitude","gdp_per_capita"
"AU ","Australia","Commonwealth of Australia","Australia and New Zealand","Oceania","-27.0","133.0","64491.481271268433"
"NZ ","New Zealand","New Zealand","Australia and New Zealand","Oceania","-41.0","174.0","48249.253527448723"
"AG ","Antigua and Barbuda","Antigua and Barbuda","Caribbean","Americas","17.05","-61.8","18745.134008084212"
"BB ","Barbados","Barbados","Caribbean","Americas","13.16666666","-59.53333333","20018.499121202975"
"CU ","Cuba","Republic of Cuba","Caribbean","Americas","21.5","-80.0","9574.5782425575875402"
"DM ","Dominica","Commonwealth of Dominica","Caribbean","Americas","15.41666666","-61.33333333","8414.5345560031345807"
"DO ","Dominican Republic","Dominican Republic","Caribbean","Americas","19.0","-70.66666666","10120.563859732024"
"GD ","Grenada","Grenada","Caribbean","Americas","12.11666666","-61.66666666","10016.1832937387394569"
"HT ","Haiti","Republic of Haiti","Caribbean","Americas","19.0","-72.41666666","1748.2612855455452898"
"JM ","Jamaica","Jamaica","Caribbean","Americas","18.25","-77.5","6047.2303481283182257"
"KN ","St. Kitts and Nevis","St. Kitts and Nevis","Caribbean","Americas","17.33333333","-62.75","20176.742136517196"
"LC ","St. Lucia","St. Lucia","Caribbean","Americas","13.88333333","-60.96666666","11481.510310969270"
"VC ","St. Vincent and the Grenadines","St. Vincent and the Grenadines","Caribbean","Americas","13.25","-61.2","9125.3222765228768230"
"BS ","The Bahamas","Commonwealth of The Bahamas","Caribbean","Americas","24.25","-76.0","31458.300811738995"
"TT ","Trinidad and Tobago","Republic of Trinidad and Tobago","Caribbean","Americas","11.0","-61.0","18222.271861553293"
"BZ ","Belize","Belize","Central America","Americas","17.25","-88.75","6968.3570540279121183"
"CR ","Costa Rica","Republic of Costa Rica","Central America","Americas","10.0","-84.0","13198.814321028546"
"SV ","El Salvador","Republic of El Salvador","Central America","Americas","13.83333333","-88.91666666","5127.3185118597460511"
"GT ","Guatemala","Republic of Guatemala","Central America","Americas","15.5","-90.25","5473.2068179270217583"
"HN ","Honduras","Republic of Honduras","Central America","Americas","15.0","-86.5","3040.1730685545478421"
"MX ","Mexico","United Mexican States","Central America","Americas","23.0","-102.0","11091.3274374456512681"
"NI ","Nicaragua","Republic of Nicaragua","Central America","Americas","13.0","-85.0","2255.4283062901459791"
"PA ","Panama","Republic of Panama","Central America","Americas","9.0","-80.0","17357.625957195751"
"KZ ","Kazakhstan","Republic of Kazakhstan","Central Asia","Asia","48.0","68.0","11243.671125409821"
"KG ","Kyrgyz Republic","Kyrgyz Republic","Central Asia","Asia","41.0","75.0","1606.6614731086384549"
"TJ ","Tajikistan","Republic of Tajikistan","Central Asia","Asia","39.0","71.0","1054.1871337144058242"
"TM ","Turkmenistan","Turkmenistan","Central Asia","Asia","40.0","60.0","7092.5565678760086273"
"UZ ","Uzbekistan","Republic of Uzbekistan","Central Asia","Asia","41.0","64.0","2255.1524485175928030"
"BI ","Burundi","Republic of Burundi","Eastern Africa","Africa","-3.5","30.0","238.4415127386657249"
"KM ","Comoros","Union of the Comoros","Eastern Africa","Africa","-12.16666666","44.25","1484.8931730670408019"
"DJ ","Djibouti","Republic of Djibouti","Eastern Africa","Africa","11.5","43.0","3136.1137851753447610"
"ER ","Eritrea","State of Eritrea","Eastern Africa","Africa","15.0","39.0","560.5271615447422824"
"ET ","Ethiopia","Federal Democratic Republic of Ethiopia","Eastern Africa","Africa","8.0","38.0","1027.5820886386670168"
"KE ","Kenya","Republic of Kenya","Eastern Africa","Africa","1.0","38.0","2099.3017868848869465"
"MG ","Madagascar","Republic of Madagascar","Eastern Africa","Africa","-20.0","47.0","505.0366216558757794"
"MW ","Malawi","Republic of Malawi","Eastern Africa","Africa","-13.5","34.0","645.1602785685711229"
"MU ","Mauritius","Republic of Mauritius","Eastern Africa","Africa","-20.28333333","57.55","10216.289128990125"
"MZ ","Mozambique","Republic of Mozambique","Eastern Africa","Africa","-18.25","35.0","541.4546855067762895"
"RW ","Rwanda","Republic of Rwanda","Eastern Africa","Africa","-2.0","30.0","966.3273449124020865"
"SC ","Seychelles","Republic of Seychelles","Eastern Africa","Africa","-4.58333333","55.66666666","15874.575254847092"
"SO ","Somalia","Somali Democratic Republic","Eastern Africa","Africa","10.0","49.0","461.7761000405114110"
"TZ ","Tanzania","United Republic of Tanzania","Eastern Africa","Africa","-6.0","35.0","1155.9069175935636749"
"UG ","Uganda","Republic of Uganda","Eastern Africa","Africa","1.0","32.0","964.2243418645899218"
"ZM ","Zambia","Republic of Zambia","Eastern Africa","Africa","-15.0","30.0","1487.9100594849301929"
"ZW ","Zimbabwe","Republic of Zimbabwe","Eastern Africa","Africa","-20.0","30.0","1266.9987513278515284"
"CN ","China","People's Republic of China","Eastern Asia","Asia","35.0","105.0","12720.236514596279"
"KP ","Dem. People's Rep. Korea","Democratic People's Republic of Korea","Eastern Asia","Asia","40.0","127.0","228969.464640097807"
"JP ","Japan","Japan","Eastern Asia","Asia","36.0","138.0","33815.307668078996"
"KR ","Korea","Republic of Korea","Eastern Asia","Asia","37.0","127.5","32254.711129596301"
"MN ","Mongolia","Mongolia","Eastern Asia","Asia","46.0","105.0","4946.7597074594084333"
"BY ","Belarus","Republic of Belarus","Eastern Europe","Europe","53.0","28.0","7904.8608484519152050"
"BG ","Bulgaria","Republic of Bulgaria","Eastern Europe","Europe","43.0","25.0","13772.477040947723"
"CZ ","Czech Republic","Czech Republic","Eastern Europe","Europe","49.75","15.5","27638.417480099178"
"HU ","Hungary","Hungary","Eastern Europe","Europe","47.0","20.0","18463.252716862334"
"MD ","Moldova","Republic of Moldova","Eastern Europe","Europe","47.0","29.0","5562.5951551354168234"
"PL ","Poland","Republic of Poland","Eastern Europe","Europe","52.0","20.0","18321.291380593249"
"RO ","Romania","Romania","Eastern Europe","Europe","46.0","25.0","15892.140527242501"
"RU ","Russia","Russian Federation","Eastern Europe","Europe","60.0","100.0","15606.621249881649"
"SK ","Slovak Republic","Slovak Republic","Eastern Europe","Europe","48.66666666","19.5","21258.150224826170"
"UA ","Ukraine","Ukraine","Eastern Europe","Europe","49.0","32.0","4223.7631578947368421"
"FJ ","Fiji","Republic of Fiji","Melanesia","Oceania","-18.0","175.0","5316.6603209839895199"
"PG ","Papua New Guinea","The Independent State of Papua New Guinea","Melanesia","Oceania","-6.0","147.0","3020.2652786228093553"
"SB ","Solomon Islands","Solomon Islands","Melanesia","Oceania","-8.0","159.0","2203.1885766831015377"
"VU ","Vanuatu","Republic of Vanuatu","Melanesia","Oceania","-16.0","167.0","3010.2925873783436371"
"KI ","Kiribati","Republic of Kiribati","Micronesia","Oceania","1.41666666","173.0","1701.9705559619604974"
"MH ","Marshall Islands","Republic of the Marshall Islands","Micronesia","Oceania","9.0","168.0","6727.8019678125526233"
"FM ","Micronesia","Federated States of Micronesia","Micronesia","Oceania","6.91666666","158.25","3741.0567254125643811"
"NR ","Nauru","Republic of Nauru","Micronesia","Oceania","-0.53333333","166.91666666","11913.6406694032207136"
"PW ","Palau","Republic of Palau","Micronesia","Oceania","7.5","134.5","12063.140404320133"
"AO ","Angola","People's Republic of Angola","Middle Africa","Africa","-12.5","18.5","2998.5118711021474143"
"CM ","Cameroon","Republic of Cameroon","Middle Africa","Africa","6.0","12.0","1588.4770572579103590"
"CF ","Central African Republic","Central African Republic","Middle Africa","Africa","7.0","21.0","427.0583444341999418"
"TD ","Chad","Republic of Chad","Middle Africa","Africa","15.0","19.0","716.8015690067010602"
"CG ","Congo","Republic of Congo","Middle Africa","Africa","-1.0","15.0","2447.9835937950135535"
"CD ","Dem. Rep. Congo","Democratic Republic of the Congo","Middle Africa","Africa","0.0","25.0","586.4647577969028084"
"GQ ","Equatorial Guinea","Republic of Equatorial Guinea","Middle Africa","Africa","2.0","10.0","7053.4620409001569041"
"GA ","Gabon","Gabonese Republic","Middle Africa","Africa","-1.0","11.75","8820.3309178096870982"
"ST ","São Tomé and Principe","Democratic Republic of São Tomé and Principe","Middle Africa","Africa","1.0","7.0","2404.2571906060339520"
"SS ","South Sudan","Republic of South Sudan","Middle Africa","Africa","7.0","30.0","1099.3878585532115159"
"DZ ","Algeria","People's Democratic Republic of Algeria","Northern Africa","Africa","28.0","3.0","4273.9246457242213672"
"EG ","Egypt","Arab Republic of Egypt","Northern Africa","Africa","27.0","30.0","4295.4100150713437936"
"LY ","Libya","Socialist People's Libyan Arab Jamahiriya","Northern Africa","Africa","25.0","17.0","6716.0906948140147418"
"MA ","Morocco","Kingdom of Morocco","Northern Africa","Africa","32.0","-5.0","3582.2015025853909706"
"SD ","Sudan","Republic of the Sudan","Northern Africa","Africa","15.0","30.0","1102.1456492359848927"
"TN ","Tunisia","Republic of Tunisia","Northern Africa","Africa","34.0","9.0","3776.6638176054823696"
"CA ","Canada","Canada","Northern America","Americas","60.0","-95.0","54966.488227995026"
"US ","United States","United States of America","Northern America","Americas","38.0","-97.0","76398.591742205365"
"DK ","Denmark","Kingdom of Denmark","Northern Europe","Europe","56.0","10.0","66983.147827126952"
"EE ","Estonia","Republic of Estonia","Northern Europe","Europe","59.0","26.0","28332.619455549210"
"FI ","Finland","Republic of Finland","Northern Europe","Europe","64.0","26.0","50536.632066915247"
"IS ","Iceland","Republic of Iceland","Northern Europe","Europe","65.0","-18.0","72902.854150301126"
"IE ","Ireland","Ireland","Northern Europe","Europe","53.0","-8.0","104038.971587902311"
"LV ","Latvia","Republic of Latvia","Northern Europe","Europe","57.0","25.0","21851.098477789123"
"LT ","Lithuania","Republic of Lithuania","Northern Europe","Europe","56.0","24.0","24826.791387222026"
"NO ","Norway","Kingdom of Norway","Northern Europe","Europe","62.0","10.0","106148.711583952508"
"SE ","Sweden","Kingdom of Sweden","Northern Europe","Europe","62.0","15.0","55873.204588449577"
"GB ","United Kingdom","United Kingdom of Great Britain and Northern Ireland","Northern Europe","Europe","54.0","-2.0","45850.459982095942"
"WS ","Samoa","Samoa","Polynesia","Oceania","-13.58333333","-172.33333333","3743.2076337113615311"
"TO ","Tonga","Kingdom of Tonga","Polynesia","Oceania","-20.0","-175.0","4391.1358999794119299"
"TV ","Tuvalu","Tuvalu","Polynesia","Oceania","-8.0","178.0","5334.9893917963224894"
"BN ","Brunei","Brunei Darussalam","South-Eastern Asia","Asia","4.5","114.66666666","37152.395757702638"
"KH ","Cambodia","Kingdom of Cambodia","South-Eastern Asia","Asia","13.0","105.0","1786.5626357881950462"
"ID ","Indonesia","Republic of Indonesia","South-Eastern Asia","Asia","-5.0","120.0","4787.9985076950932714"
"LA ","Lao PDR","Lao People's Democratic Republic","South-Eastern Asia","Asia","18.0","105.0","2088.3793358766713483"
"MY ","Malaysia","Malaysia","South-Eastern Asia","Asia","2.5","112.5","11971.929819185278"
"MM ","Myanmar","Republic of the Union of Myanmar","South-Eastern Asia","Asia","22.0","98.0","1095.7024809435543527"
"PH ","Philippines","Republic of the Philippines","South-Eastern Asia","Asia","13.0","122.0","3498.5069835619652986"
"SG ","Singapore","Republic of Singapore","South-Eastern Asia","Asia","1.36666666","103.8","82807.730748611590"
"TH ","Thailand","Kingdom of Thailand","South-Eastern Asia","Asia","15.0","100.0","6908.8077985936098050"
"TL ","Timor-Leste","Democratic Republic of Timor-Leste","South-Eastern Asia","Asia","-8.83333333","125.91666666","2358.4056017463706743"
"VN ","Vietnam","Socialist Republic of Vietnam","South-Eastern Asia","Asia","16.16666666","107.83333333","4163.5104397272889561"
"AR ","Argentina","Argentine Republic","South America","Americas","-34.0","-64.0","13686.002522340841"
"BO ","Bolivia","Plurinational State of Bolivia","South America","Americas","-17.0","-65.0","3523.2749050851145809"
